country,iso_code,base year,target year,reduction low,reduction high
Dominica,DMA,,,,
Sao Tome and Principe,STP,,,,
Saint Kitts and Nevis,KNA,,,,
Tonga,TON,,,,
Kiribati,KIR,,,,
Cook Islands,COK,,,,
Micronesia,FSM,,,,
Marshall Islands,MHL,,,,
Tuvalu,TUV,,,,
Nauru,NRU,,,,
Palau,PLW,,,,
Niue,NIU,,,,
South Sudan,SSD,,,,
San Marino,SMR,,,,
Cabo Verde,CPV,,,,
Montenegro,MNE,,,,
Monaco,MCO,,,,
Andorra,AND,,,,
Liechtenstein,LIE,,,,
